Local time,Open,High,Low,Close,Volume
03.01.2023 01:34:00.000 GMT+0530,16676,16676,16672,16672,0
03.01.2023 01:35:00.000 GMT+0530,16673,16677,16672,16675,0.0001
03.01.2023 01:36:00.000 GMT+0530,16676,16681,16675,16679,0
03.01.2023 01:37:00.000 GMT+0530,16679,16679,16679,16679,0
03.01.2023 01:38:00.000 GMT+0530,16679,16679,16679,16679,0
03.01.2023 01:39:00.000 GMT+0530,16679,16679,16679,16679,0
03.01.2023 01:40:00.000 GMT+0530,16679,16679,16679,16679,0
03.01.2023 01:41:00.000 GMT+0530,16680,16684,16680,16684,0
03.01.2023 01:42:00.000 GMT+0530,16684,16684,16684,16684,0
03.01.2023 01:43:00.000 GMT+0530,16684,16684,16684,16684,0
03.01.2023 01:44:00.000 GMT+0530,16684,16684,16684,16684,0
03.01.2023 01:45:00.000 GMT+0530,16684,16684,16684,16684,0
03.01.2023 01:46:00.000 GMT+0530,16684,16684,16684,16684,0
03.01.2023 01:47:00.000 GMT+0530,16684,16684,16684,16684,0
03.01.2023 01:48:00.000 GMT+0530,16684,16684,16678,16678,0
03.01.2023 01:49:00.000 GMT+0530,16679,16683,16679,16683,0
03.01.2023 01:50:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 01:51:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 01:52:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 01:53:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 01:54:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 01:55:00.000 GMT+0530,16683,16685,16683,16685,0
03.01.2023 01:56:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 01:57:00.000 GMT+0530,16686,16688,16686,16688,0
03.01.2023 01:58:00.000 GMT+0530,16688,16688,16688,16688,0
03.01.2023 01:59:00.000 GMT+0530,16689,16691,16689,16691,0
03.01.2023 02:00:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:01:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:02:00.000 GMT+0530,16691,16691,16688,16688,0
03.01.2023 02:03:00.000 GMT+0530,16688,16688,16685,16685,0
03.01.2023 02:04:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 02:05:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 02:06:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 02:07:00.000 GMT+0530,16686,16688,16686,16688,0
03.01.2023 02:08:00.000 GMT+0530,16688,16688,16688,16688,0
03.01.2023 02:09:00.000 GMT+0530,16688,16688,16688,16688,0
03.01.2023 02:10:00.000 GMT+0530,16688,16688,16688,16688,0
03.01.2023 02:11:00.000 GMT+0530,16688,16688,16688,16688,0
03.01.2023 02:12:00.000 GMT+0530,16688,16690,16688,16690,0
03.01.2023 02:13:00.000 GMT+0530,16690,16690,16690,16690,0
03.01.2023 02:14:00.000 GMT+0530,16691,16693,16691,16693,0
03.01.2023 02:15:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 02:16:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 02:17:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 02:18:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 02:19:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 02:20:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 02:21:00.000 GMT+0530,16693,16693,16687,16689,0
03.01.2023 02:22:00.000 GMT+0530,16689,16691,16689,16691,0
03.01.2023 02:23:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:24:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:25:00.000 GMT+0530,16691,16691,16689,16689,0
03.01.2023 02:26:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:27:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:28:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:29:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:30:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:31:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:32:00.000 GMT+0530,16689,16689,16689,16689,0
03.01.2023 02:33:00.000 GMT+0530,16690,16694,16690,16694,0
03.01.2023 02:34:00.000 GMT+0530,16694,16694,16692,16692,0
03.01.2023 02:35:00.000 GMT+0530,16692,16692,16692,16692,0
03.01.2023 02:36:00.000 GMT+0530,16692,16692,16684,16684,0
03.01.2023 02:37:00.000 GMT+0530,16684,16687,16684,16687,0
03.01.2023 02:38:00.000 GMT+0530,16687,16689,16687,16689,0
03.01.2023 02:39:00.000 GMT+0530,16689,16691,16689,16691,0
03.01.2023 02:40:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:41:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:42:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:43:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:44:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:45:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:46:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:47:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:48:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:49:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:50:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:51:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:52:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:53:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:54:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:55:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:56:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:57:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:58:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 02:59:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:00:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:01:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:02:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:03:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:04:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:05:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:06:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:07:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:08:00.000 GMT+0530,16691,16693,16691,16693,0
03.01.2023 03:09:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 03:10:00.000 GMT+0530,16694,16696,16694,16696,0
03.01.2023 03:11:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:12:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:13:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:14:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:15:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:16:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:17:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:18:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:19:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:20:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:21:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:22:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:23:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:24:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 03:25:00.000 GMT+0530,16696,16698,16696,16698,0
03.01.2023 03:26:00.000 GMT+0530,16698,16700,16698,16700,0
03.01.2023 03:27:00.000 GMT+0530,16700,16700,16700,16700,0
03.01.2023 03:28:00.000 GMT+0530,16701,16755,16701,16731,0.0004
03.01.2023 03:29:00.000 GMT+0530,16731,16731,16718,16718,0.0001
03.01.2023 03:30:00.000 GMT+0530,16718,16718,16717,16717,0
03.01.2023 03:31:00.000 GMT+0530,16717,16717,16705,16706,0.0001
03.01.2023 03:32:00.000 GMT+0530,16706,16706,16697,16699,0.0001
03.01.2023 03:33:00.000 GMT+0530,16699,16701,16699,16701,0
03.01.2023 03:34:00.000 GMT+0530,16701,16701,16701,16701,0
03.01.2023 03:35:00.000 GMT+0530,16702,16706,16702,16706,0
03.01.2023 03:36:00.000 GMT+0530,16706,16706,16706,16706,0
03.01.2023 03:37:00.000 GMT+0530,16706,16706,16706,16706,0
03.01.2023 03:38:00.000 GMT+0530,16706,16706,16696,16701,0.0001
03.01.2023 03:39:00.000 GMT+0530,16701,16701,16701,16701,0
03.01.2023 03:40:00.000 GMT+0530,16701,16703,16701,16703,0
03.01.2023 03:41:00.000 GMT+0530,16703,16703,16703,16703,0
03.01.2023 03:42:00.000 GMT+0530,16703,16703,16703,16703,0
03.01.2023 03:43:00.000 GMT+0530,16703,16703,16703,16703,0
03.01.2023 03:44:00.000 GMT+0530,16703,16710,16703,16710,0.0001
03.01.2023 03:45:00.000 GMT+0530,16710,16712,16710,16712,0
03.01.2023 03:46:00.000 GMT+0530,16712,16712,16709,16709,0
03.01.2023 03:47:00.000 GMT+0530,16709,16709,16699,16702,0
03.01.2023 03:48:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:49:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:50:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:51:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:52:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:53:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:54:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:55:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:56:00.000 GMT+0530,16702,16702,16702,16702,0
03.01.2023 03:57:00.000 GMT+0530,16702,16702,16691,16691,0.0004
03.01.2023 03:58:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 03:59:00.000 GMT+0530,16691,16691,16691,16691,0
03.01.2023 04:00:00.000 GMT+0530,16691,16691,16687,16687,0
03.01.2023 04:01:00.000 GMT+0530,16687,16687,16674,16674,0.0002
03.01.2023 04:02:00.000 GMT+0530,16674,16674,16662,16671,0.0001
03.01.2023 04:03:00.000 GMT+0530,16671,16675,16671,16675,0
03.01.2023 04:04:00.000 GMT+0530,16675,16675,16673,16673,0
03.01.2023 04:05:00.000 GMT+0530,16673,16675,16673,16675,0
03.01.2023 04:06:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:07:00.000 GMT+0530,16675,16677,16675,16677,0
03.01.2023 04:08:00.000 GMT+0530,16677,16677,16677,16677,0
03.01.2023 04:09:00.000 GMT+0530,16677,16677,16677,16677,0
03.01.2023 04:10:00.000 GMT+0530,16677,16677,16677,16677,0
03.01.2023 04:11:00.000 GMT+0530,16677,16677,16677,16677,0
03.01.2023 04:12:00.000 GMT+0530,16677,16679,16677,16679,0
03.01.2023 04:13:00.000 GMT+0530,16679,16679,16678,16678,0
03.01.2023 04:14:00.000 GMT+0530,16678,16678,16672,16674,0
03.01.2023 04:15:00.000 GMT+0530,16674,16674,16672,16674,0
03.01.2023 04:16:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 04:17:00.000 GMT+0530,16674,16676,16674,16676,0
03.01.2023 04:18:00.000 GMT+0530,16676,16676,16659,16659,0
03.01.2023 04:19:00.000 GMT+0530,16659,16663,16657,16663,0.0001
03.01.2023 04:20:00.000 GMT+0530,16663,16665,16663,16665,0
03.01.2023 04:21:00.000 GMT+0530,16665,16667,16665,16666,0
03.01.2023 04:22:00.000 GMT+0530,16666,16666,16660,16660,0
03.01.2023 04:23:00.000 GMT+0530,16660,16660,16660,16660,0
03.01.2023 04:24:00.000 GMT+0530,16660,16660,16658,16658,0
03.01.2023 04:25:00.000 GMT+0530,16658,16658,16658,16658,0
03.01.2023 04:26:00.000 GMT+0530,16658,16662,16658,16662,0
03.01.2023 04:27:00.000 GMT+0530,16662,16664,16660,16660,0
03.01.2023 04:28:00.000 GMT+0530,16660,16660,16660,16660,0
03.01.2023 04:29:00.000 GMT+0530,16660,16660,16660,16660,0
03.01.2023 04:30:00.000 GMT+0530,16660,16662,16655,16662,0.0002
03.01.2023 04:31:00.000 GMT+0530,16664,16665,16660,16665,0.0001
03.01.2023 04:32:00.000 GMT+0530,16665,16675,16665,16672,0.0002
03.01.2023 04:33:00.000 GMT+0530,16672,16672,16672,16672,0
03.01.2023 04:34:00.000 GMT+0530,16672,16672,16672,16672,0
03.01.2023 04:35:00.000 GMT+0530,16672,16672,16672,16672,0
03.01.2023 04:36:00.000 GMT+0530,16673,16680,16673,16677,0.0001
03.01.2023 04:37:00.000 GMT+0530,16677,16679,16677,16679,0
03.01.2023 04:38:00.000 GMT+0530,16679,16679,16679,16679,0
03.01.2023 04:39:00.000 GMT+0530,16679,16679,16674,16674,0
03.01.2023 04:40:00.000 GMT+0530,16674,16674,16670,16670,0
03.01.2023 04:41:00.000 GMT+0530,16670,16670,16670,16670,0
03.01.2023 04:42:00.000 GMT+0530,16670,16670,16670,16670,0
03.01.2023 04:43:00.000 GMT+0530,16671,16675,16671,16675,0.0001
03.01.2023 04:44:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:45:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:46:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:47:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:48:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:49:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:50:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:51:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:52:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:53:00.000 GMT+0530,16675,16675,16675,16675,0
03.01.2023 04:54:00.000 GMT+0530,16675,16675,16669,16669,0
03.01.2023 04:55:00.000 GMT+0530,16669,16669,16669,16669,0
03.01.2023 04:56:00.000 GMT+0530,16669,16669,16669,16669,0
03.01.2023 04:57:00.000 GMT+0530,16670,16674,16670,16674,0
03.01.2023 04:58:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 04:59:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 05:00:00.000 GMT+0530,16674,16674,16673,16673,0
03.01.2023 05:01:00.000 GMT+0530,16673,16673,16673,16673,0
03.01.2023 05:02:00.000 GMT+0530,16673,16673,16673,16673,0
03.01.2023 05:03:00.000 GMT+0530,16669,16674,16669,16674,0
03.01.2023 05:04:00.000 GMT+0530,16674,16674,16668,16668,0
03.01.2023 05:05:00.000 GMT+0530,16668,16668,16660,16660,0
03.01.2023 05:06:00.000 GMT+0530,16662,16664,16661,16662,0
03.01.2023 05:07:00.000 GMT+0530,16662,16662,16662,16662,0
03.01.2023 05:08:00.000 GMT+0530,16662,16662,16659,16659,0
03.01.2023 05:09:00.000 GMT+0530,16659,16659,16659,16659,0
03.01.2023 05:10:00.000 GMT+0530,16659,16661,16659,16661,0
03.01.2023 05:11:00.000 GMT+0530,16662,16664,16662,16664,0
03.01.2023 05:12:00.000 GMT+0530,16664,16664,16664,16664,0
03.01.2023 05:13:00.000 GMT+0530,16664,16664,16664,16664,0
03.01.2023 05:14:00.000 GMT+0530,16664,16664,16664,16664,0
03.01.2023 05:15:00.000 GMT+0530,16664,16664,16664,16664,0
03.01.2023 05:16:00.000 GMT+0530,16664,16664,16659,16659,0
03.01.2023 05:17:00.000 GMT+0530,16659,16659,16659,16659,0
03.01.2023 05:18:00.000 GMT+0530,16659,16659,16657,16657,0
03.01.2023 05:19:00.000 GMT+0530,16657,16657,16649,16651,0
03.01.2023 05:20:00.000 GMT+0530,16651,16651,16640,16640,0
03.01.2023 05:21:00.000 GMT+0530,16641,16645,16641,16643,0
03.01.2023 05:22:00.000 GMT+0530,16643,16643,16641,16641,0
03.01.2023 05:23:00.000 GMT+0530,16641,16641,16641,16641,0
03.01.2023 05:24:00.000 GMT+0530,16641,16641,16641,16641,0
03.01.2023 05:25:00.000 GMT+0530,16641,16641,16629,16635,0.0001
03.01.2023 05:26:00.000 GMT+0530,16635,16635,16633,16633,0
03.01.2023 05:27:00.000 GMT+0530,16633,16635,16633,16635,0
03.01.2023 05:28:00.000 GMT+0530,16635,16635,16635,16635,0
03.01.2023 05:29:00.000 GMT+0530,16635,16635,16634,16634,0
03.01.2023 05:30:00.000 GMT+0530,16634,16634,16625,16628,0
03.01.2023 05:31:00.000 GMT+0530,16628,16628,16614,16619,0.0001
03.01.2023 05:32:00.000 GMT+0530,16620,16622,16620,16622,0
03.01.2023 05:33:00.000 GMT+0530,16622,16629,16622,16624,0.0001
03.01.2023 05:34:00.000 GMT+0530,16625,16627,16622,16627,0
03.01.2023 05:35:00.000 GMT+0530,16629,16631,16629,16630,0
03.01.2023 05:36:00.000 GMT+0530,16631,16635,16631,16635,0
03.01.2023 05:37:00.000 GMT+0530,16635,16637,16635,16637,0
03.01.2023 05:38:00.000 GMT+0530,16638,16640,16638,16640,0
03.01.2023 05:39:00.000 GMT+0530,16640,16644,16640,16644,0
03.01.2023 05:40:00.000 GMT+0530,16644,16644,16644,16644,0
03.01.2023 05:41:00.000 GMT+0530,16644,16644,16639,16642,0
03.01.2023 05:42:00.000 GMT+0530,16643,16645,16643,16645,0
03.01.2023 05:43:00.000 GMT+0530,16645,16645,16645,16645,0
03.01.2023 05:44:00.000 GMT+0530,16645,16647,16645,16647,0
03.01.2023 05:45:00.000 GMT+0530,16647,16647,16647,16647,0
03.01.2023 05:46:00.000 GMT+0530,16647,16647,16647,16647,0
03.01.2023 05:47:00.000 GMT+0530,16647,16651,16645,16651,0
03.01.2023 05:48:00.000 GMT+0530,16651,16651,16651,16651,0
03.01.2023 05:49:00.000 GMT+0530,16651,16651,16651,16651,0
03.01.2023 05:50:00.000 GMT+0530,16651,16651,16651,16651,0
03.01.2023 05:51:00.000 GMT+0530,16651,16651,16651,16651,0
03.01.2023 05:52:00.000 GMT+0530,16651,16651,16651,16651,0
03.01.2023 05:53:00.000 GMT+0530,16651,16651,16642,16642,0
03.01.2023 05:54:00.000 GMT+0530,16642,16644,16642,16644,0
03.01.2023 05:55:00.000 GMT+0530,16644,16645,16643,16645,0
03.01.2023 05:56:00.000 GMT+0530,16645,16645,16645,16645,0
03.01.2023 05:57:00.000 GMT+0530,16645,16645,16645,16645,0
03.01.2023 05:58:00.000 GMT+0530,16645,16645,16645,16645,0
03.01.2023 05:59:00.000 GMT+0530,16645,16647,16645,16646,0
03.01.2023 06:00:00.000 GMT+0530,16647,16653,16646,16653,0
03.01.2023 06:01:00.000 GMT+0530,16653,16655,16653,16655,0
03.01.2023 06:02:00.000 GMT+0530,16655,16657,16655,16657,0
03.01.2023 06:03:00.000 GMT+0530,16660,16665,16660,16665,0
03.01.2023 06:04:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:05:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:06:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:07:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:08:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:09:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:10:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:11:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:12:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:13:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:14:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:15:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:16:00.000 GMT+0530,16665,16665,16665,16665,0
03.01.2023 06:17:00.000 GMT+0530,16665,16667,16665,16667,0
03.01.2023 06:18:00.000 GMT+0530,16667,16667,16667,16667,0
03.01.2023 06:19:00.000 GMT+0530,16667,16667,16667,16667,0
03.01.2023 06:20:00.000 GMT+0530,16667,16667,16662,16662,0
03.01.2023 06:21:00.000 GMT+0530,16662,16662,16658,16658,0
03.01.2023 06:22:00.000 GMT+0530,16658,16658,16654,16654,0
03.01.2023 06:23:00.000 GMT+0530,16654,16654,16653,16653,0
03.01.2023 06:24:00.000 GMT+0530,16653,16653,16653,16653,0
03.01.2023 06:25:00.000 GMT+0530,16653,16653,16653,16653,0
03.01.2023 06:26:00.000 GMT+0530,16653,16653,16653,16653,0
03.01.2023 06:27:00.000 GMT+0530,16654,16658,16654,16658,0
03.01.2023 06:28:00.000 GMT+0530,16659,16661,16659,16661,0
03.01.2023 06:29:00.000 GMT+0530,16661,16661,16658,16658,0
03.01.2023 06:30:00.000 GMT+0530,16658,16658,16654,16654,0
03.01.2023 06:31:00.000 GMT+0530,16654,16656,16654,16656,0
03.01.2023 06:32:00.000 GMT+0530,16656,16656,16656,16656,0
03.01.2023 06:33:00.000 GMT+0530,16656,16656,16651,16651,0
03.01.2023 06:34:00.000 GMT+0530,16651,16651,16650,16650,0
03.01.2023 06:35:00.000 GMT+0530,16650,16650,16650,16650,0
03.01.2023 06:36:00.000 GMT+0530,16650,16650,16645,16645,0
03.01.2023 06:37:00.000 GMT+0530,16645,16645,16642,16642,0
03.01.2023 06:38:00.000 GMT+0530,16642,16642,16642,16642,0
03.01.2023 06:39:00.000 GMT+0530,16642,16642,16639,16639,0
03.01.2023 06:40:00.000 GMT+0530,16639,16639,16639,16639,0
03.01.2023 06:41:00.000 GMT+0530,16639,16641,16638,16641,0
03.01.2023 06:42:00.000 GMT+0530,16641,16641,16641,16641,0
03.01.2023 06:43:00.000 GMT+0530,16641,16643,16641,16643,0
03.01.2023 06:44:00.000 GMT+0530,16643,16643,16643,16643,0
03.01.2023 06:45:00.000 GMT+0530,16643,16643,16643,16643,0
03.01.2023 06:46:00.000 GMT+0530,16643,16643,16640,16640,0
03.01.2023 06:47:00.000 GMT+0530,16640,16640,16637,16640,0.0001
03.01.2023 06:48:00.000 GMT+0530,16640,16640,16637,16637,0
03.01.2023 06:49:00.000 GMT+0530,16637,16637,16629,16629,0
03.01.2023 06:50:00.000 GMT+0530,16629,16629,16623,16623,0
03.01.2023 06:51:00.000 GMT+0530,16623,16625,16623,16623,0
03.01.2023 06:52:00.000 GMT+0530,16623,16623,16621,16623,0
03.01.2023 06:53:00.000 GMT+0530,16624,16626,16621,16621,0
03.01.2023 06:54:00.000 GMT+0530,16621,16621,16620,16620,0
03.01.2023 06:55:00.000 GMT+0530,16620,16622,16620,16622,0
03.01.2023 06:56:00.000 GMT+0530,16622,16624,16622,16624,0
03.01.2023 06:57:00.000 GMT+0530,16624,16624,16624,16624,0
03.01.2023 06:58:00.000 GMT+0530,16624,16625,16620,16620,0
03.01.2023 06:59:00.000 GMT+0530,16620,16622,16620,16622,0
03.01.2023 07:00:00.000 GMT+0530,16622,16622,16620,16620,0
03.01.2023 07:01:00.000 GMT+0530,16620,16620,16620,16620,0
03.01.2023 07:02:00.000 GMT+0530,16620,16620,16620,16620,0
03.01.2023 07:03:00.000 GMT+0530,16622,16630,16622,16630,0.0001
03.01.2023 07:04:00.000 GMT+0530,16633,16640,16630,16640,0
03.01.2023 07:05:00.000 GMT+0530,16640,16640,16635,16639,0
03.01.2023 07:06:00.000 GMT+0530,16639,16639,16636,16636,0
03.01.2023 07:07:00.000 GMT+0530,16636,16636,16631,16631,0
03.01.2023 07:08:00.000 GMT+0530,16631,16631,16625,16625,0
03.01.2023 07:09:00.000 GMT+0530,16625,16625,16623,16625,0
03.01.2023 07:10:00.000 GMT+0530,16625,16625,16623,16625,0
03.01.2023 07:11:00.000 GMT+0530,16627,16629,16625,16629,0
03.01.2023 07:12:00.000 GMT+0530,16629,16629,16629,16629,0
03.01.2023 07:13:00.000 GMT+0530,16629,16629,16629,16629,0
03.01.2023 07:14:00.000 GMT+0530,16631,16633,16629,16633,0
03.01.2023 07:15:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:16:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:17:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:18:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:19:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:20:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:21:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:22:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:23:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:24:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:25:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:26:00.000 GMT+0530,16633,16633,16633,16633,0
03.01.2023 07:27:00.000 GMT+0530,16634,16636,16633,16636,0
03.01.2023 07:28:00.000 GMT+0530,16636,16642,16635,16642,0.0001
03.01.2023 07:29:00.000 GMT+0530,16642,16642,16642,16642,0
03.01.2023 07:30:00.000 GMT+0530,16642,16642,16637,16637,0
03.01.2023 07:31:00.000 GMT+0530,16637,16637,16635,16635,0
03.01.2023 07:32:00.000 GMT+0530,16635,16637,16635,16637,0
03.01.2023 07:33:00.000 GMT+0530,16637,16642,16637,16642,0
03.01.2023 07:34:00.000 GMT+0530,16642,16644,16642,16644,0
